timestamp,uav_id,pred_lat,pred_lon,pred_height,cluster_id,is_cluster_head
23,UAV_421,38.7481041,101.0593948,2574.6064,2,True
23,UAV_422,38.8616219,100.9844589,2573.1938,1,False
23,UAV_423,38.8803101,101.0939255,2572.9104,4,False
23,UAV_424,38.8048363,100.9523087,2573.6636,1,False
23,UAV_425,38.8876419,101.062973,2575.6799,0,False
23,UAV_426,38.8931465,101.0822983,2573.2759,0,False
23,UAV_427,38.8432045,101.0368347,2574.8857,1,False
23,UAV_428,38.8456039,100.9539337,2570.3516,5,False
23,UAV_429,38.8289795,100.972168,2573.8521,1,False
23,UAV_430,38.7527084,101.0515289,2566.1377,3,False
23,UAV_431,38.7920456,101.0237732,2572.5378,3,False
23,UAV_432,38.9335365,101.0669708,2570.9851,4,False
23,UAV_433,38.9480743,101.0102081,2573.3279,5,False
23,UAV_434,38.8343735,100.9740982,2570.1621,3,False
23,UAV_435,38.8499222,100.973175,2572.1731,1,False
23,UAV_436,38.7582245,101.004837,2571.3088,3,False
23,UAV_437,38.8815384,101.1225662,2579.2412,0,False
23,UAV_438,38.8635101,101.0003586,2571.3582,5,False
23,UAV_439,38.9201355,101.0317383,2577.3945,0,False
23,UAV_440,38.9283752,101.0122681,2573.5066,5,False
23,UAV_441,38.8194695,100.9553452,2571.2126,1,False
23,UAV_442,38.8564758,100.990036,2577.1582,1,False
23,UAV_443,38.9547195,101.0823593,2571.1963,4,False
23,UAV_444,38.796032,100.9978333,2571.6836,3,False
23,UAV_445,38.8124619,100.9800186,2572.8206,1,False
23,UAV_446,38.865139,101.0858765,2578.53,0,False
23,UAV_447,38.8883858,101.1022873,2569.5042,4,False
23,UAV_448,38.7759171,101.0332108,2571.3564,3,False
23,UAV_449,38.8084068,101.0636978,2571.8674,2,False
23,UAV_450,38.8272057,101.1271515,2574.9878,2,False
23,UAV_451,38.7887459,100.9940338,2574.0425,1,False
23,UAV_452,38.8658257,101.0880661,2571.6948,4,False
23,UAV_453,38.9178619,101.0617447,2572.3787,0,False
23,UAV_454,38.8198166,101.1085968,2573.8228,2,False
23,UAV_455,38.8169746,100.985878,2575.2715,1,False
23,UAV_456,38.8262787,101.0410843,2565.9575,3,False
23,UAV_457,38.8473549,101.0391617,2569.6851,3,False
23,UAV_458,38.8528748,101.0302963,2572.1208,5,False
23,UAV_459,38.8881912,100.999649,2568.9331,5,False
23,UAV_460,38.7562294,101.0710602,2571.7341,2,False
23,UAV_461,38.8925858,100.9532318,2568.5645,5,False
23,UAV_462,38.8827972,101.1090698,2571.2263,4,False
23,UAV_463,38.7825508,100.9942398,2571.2832,3,False
23,UAV_464,38.80373,101.0044327,2575.126,1,False
23,UAV_465,38.8645821,100.9651413,2566.5239,5,False
23,UAV_466,38.9395065,101.0683975,2575.1807,0,False
23,UAV_467,38.7933731,101.0215988,2570.6741,3,False
23,UAV_468,38.7837601,100.9900131,2575.5088,1,False
23,UAV_469,38.8435249,101.056076,2576.2915,0,False
23,UAV_470,38.8468513,101.0614624,2573.7837,2,False
23,UAV_471,38.8125267,100.973259,2567.6025,3,False
23,UAV_472,38.8799057,101.0921097,2571.8535,4,False
23,UAV_473,38.8323746,101.1195221,2575.0032,2,False
23,UAV_474,38.8102264,100.9710388,2574.1206,1,False
23,UAV_475,38.9259109,101.0264435,2571.0327,5,True
23,UAV_476,38.9214516,101.0672455,2579.3914,0,False
23,UAV_477,38.8558121,100.9911346,2571.3557,5,False
23,UAV_478,38.9046021,100.984848,2571.6274,5,False
23,UAV_479,38.8772278,101.0694962,2572.8711,0,False
23,UAV_480,38.8230438,101.0534134,2574.3044,2,False
23,UAV_481,38.819828,100.9776993,2575.74,1,False
23,UAV_482,38.7906761,101.1115494,2575.9807,2,False
23,UAV_483,38.9004173,101.1101151,2570.613,4,False
23,UAV_484,38.8415375,101.0606079,2576.9807,2,False
23,UAV_485,38.8062096,101.0171127,2571.1406,3,False
23,UAV_486,38.9105644,101.0451126,2572.6453,0,False
23,UAV_487,38.907444,101.0075073,2571.8853,5,False
23,UAV_488,38.8492126,100.979538,2575.4294,1,False
23,UAV_489,38.8309555,101.0189438,2568.04,3,False
23,UAV_490,38.8373337,100.9883118,2577.532,1,False
23,UAV_491,38.9158974,101.041153,2569.7241,5,False
23,UAV_492,38.8436279,101.0428543,2572.2976,4,False
23,UAV_493,38.8418007,100.9786987,2573.9092,1,False
23,UAV_494,38.7896614,100.9968338,2573.9194,1,False
23,UAV_495,38.9356842,101.0063171,2571.4553,5,False
23,UAV_496,38.8375168,101.0257568,2572.1086,1,False
23,UAV_497,38.8015785,101.0104523,2570.0093,3,False
23,UAV_498,38.8338127,101.0203857,2573.8359,1,False
23,UAV_499,38.8716545,100.9751816,2575.9019,1,False
23,UAV_500,38.8198662,101.0884705,2574.7771,2,False
24,UAV_001,38.8301086,101.0871735,2573.7144,3,False
24,UAV_002,38.8776207,100.9917755,2573.6301,4,False
24,UAV_003,38.8906898,101.0597687,2570.5085,2,False
24,UAV_004,38.7867737,101.0011444,2576.7373,1,False
24,UAV_005,38.8157043,101.0997162,2571.4075,3,False
24,UAV_006,38.8092957,101.0779724,2577.4829,0,False
24,UAV_007,38.8959618,101.1000671,2569.915,2,False
24,UAV_008,38.8802071,101.0554047,2569.5845,5,False
24,UAV_009,38.9143372,101.1014404,2576.9209,2,False
24,UAV_010,38.8730354,100.9345932,2569.8188,5,False
24,UAV_011,38.9029808,101.0498199,2574.1213,4,False
24,UAV_012,38.7941971,101.0527191,2571.7334,3,False
24,UAV_013,38.8498535,101.054718,2570.4849,3,False
24,UAV_014,38.8568459,100.9771042,2573.6975,1,False
24,UAV_015,38.883358,100.961586,2567.5461,5,False
24,UAV_016,38.9673233,100.9645538,2570.9702,4,False
24,UAV_017,38.8834839,101.0479431,2576.5654,4,False
24,UAV_018,38.8779678,100.9986801,2578.9016,4,False
24,UAV_019,38.8097763,100.9805756,2571.3696,1,False
24,UAV_020,38.8318176,100.9868851,2572.417,1,False
24,UAV_021,38.9016342,101.0710907,2575.802,2,False
24,UAV_022,38.8748207,100.9587173,2565.5042,5,False
24,UAV_023,38.8669167,100.9587784,2574.6863,4,False
24,UAV_024,38.8613205,101.0308075,2573.4231,4,False
24,UAV_025,38.8915672,101.0297165,2575.5623,4,False
24,UAV_026,38.8927574,101.0940552,2572.3931,2,False
24,UAV_027,38.8525314,101.0845261,2573.5154,2,False
24,UAV_028,38.9004478,101.1126251,2572.033,2,False
24,UAV_029,38.843586,101.052124,2574.6152,0,False
24,UAV_030,38.8355675,101.019249,2573.2571,1,False
24,UAV_031,38.8476601,101.0291367,2568.6353,5,False
24,UAV_032,38.8464851,101.0830841,2570.1497,3,False
24,UAV_033,38.884964,101.0791092,2574.3647,2,False
24,UAV_034,38.8953857,101.0475006,2577.9451,4,False
24,UAV_035,38.8314362,101.0326614,2570.9114,3,False
24,UAV_036,38.8774376,100.9843979,2573.6179,4,False
24,UAV_037,38.9153061,100.9759445,2570.0723,5,False
24,UAV_038,38.8954964,101.0233383,2577.2146,4,False
24,UAV_039,38.9504585,101.0054474,2574.8494,4,False
24,UAV_040,38.8389244,101.0302582,2576.6895,0,False
24,UAV_041,38.8406296,101.0005646,2570.2031,5,False
24,UAV_042,38.9336166,101.0700836,2572.2163,2,False
24,UAV_043,38.9044571,101.1003876,2570.5825,2,False
24,UAV_044,38.7590485,100.9930191,2573.0906,1,False
24,UAV_045,38.9464264,101.0222244,2573.7092,4,False
24,UAV_046,38.7980423,100.9811401,2573.9336,1,False
24,UAV_047,38.881958,100.9813232,2566.9651,5,False
24,UAV_048,38.9382782,101.0323792,2578.5867,4,False
24,UAV_049,38.7876358,101.0499496,2572.1423,3,False
24,UAV_050,38.8964844,101.0318909,2572.1462,4,False
24,UAV_051,38.8850708,101.0327301,2569.8921,5,False
24,UAV_052,38.8010445,101.0651093,2573.8826,3,False
24,UAV_053,38.889225,101.0810089,2570.1914,2,False
24,UAV_054,38.8260727,101.0638428,2570.5581,3,False
24,UAV_055,38.7957611,101.0727539,2568.6711,3,False
24,UAV_056,38.8638763,101.035408,2578.8206,0,False
24,UAV_057,38.8013344,101.0699844,2567.5364,3,False
24,UAV_058,38.8154259,101.0327835,2575.6074,1,False
24,UAV_059,38.8604698,101.00737,2571.0647,5,False
24,UAV_060,38.7793922,101.0106354,2572.5366,1,False
24,UAV_061,38.8429718,101.0814133,2575.4106,0,False
24,UAV_062,38.8560486,101.025322,2574.5503,4,False
24,UAV_063,38.921669,100.9755173,2581.6836,4,False
24,UAV_064,38.8896828,101.1383057,2573.7561,2,False
24,UAV_065,38.8887939,101.0465088,2579.6367,0,False
24,UAV_066,38.9235954,101.1138382,2569.3589,2,False
24,UAV_067,38.879673,101.0048981,2573.3745,4,False
24,UAV_068,38.8781853,101.0206451,2571.0125,5,False
24,UAV_069,38.9209137,101.0828018,2577.2698,2,False
24,UAV_070,38.7908783,101.0223083,2579.2727,0,False
24,UAV_071,38.8218613,101.1318588,2576.5239,0,False
24,UAV_072,38.8657837,101.0361404,2579.6233,0,False
24,UAV_073,38.7912178,101.0122223,2574.6189,1,False
24,UAV_074,38.7950096,101.0145645,2573.4272,1,False
24,UAV_075,38.8149071,100.9845505,2574.802,1,False
24,UAV_076,38.9048424,101.0180817,2576.6743,4,False
24,UAV_077,38.8044777,101.0527496,2573.8245,3,False
24,UAV_078,38.9087448,101.0109406,2575.4094,4,False
24,UAV_079,38.907032,101.0517883,2573.9714,2,False
24,UAV_080,38.9579048,101.08564,2568.2266,2,False
24,UAV_081,38.7676125,101.000473,2576.7666,1,False
24,UAV_082,38.7880898,101.0761948,2574.6409,3,False
24,UAV_083,38.7415504,101.0037003,2571.1047,1,False
24,UAV_084,38.8144836,101.0709381,2572.8403,3,False
24,UAV_085,38.9020729,101.0374985,2576.249,4,False
24,UAV_086,38.8555374,101.0939102,2572.9019,2,False
24,UAV_087,38.8040848,101.1342468,2572.5496,3,False
24,UAV_088,38.7927055,100.9808426,2577.324,1,False
24,UAV_089,38.8543129,101.0582199,2569.7441,5,False
24,UAV_090,38.8760376,101.0241852,2570.5071,5,False
24,UAV_091,38.8300934,101.0222778,2568.1858,5,False
24,UAV_092,38.8265648,100.9950562,2568.1499,5,False
24,UAV_093,38.8903923,100.9272766,2575.2556,4,False
24,UAV_094,38.7968979,101.0153656,2574.4138,1,False
24,UAV_095,38.8553391,101.105484,2568.9185,3,False
24,UAV_096,38.8597946,101.0650406,2567.5459,5,False
24,UAV_097,38.8145943,100.9312363,2573.5842,1,False
24,UAV_098,38.8714485,101.1237946,2573.3064,2,False
24,UAV_099,38.9083786,101.027771,2575.1892,4,False
24,UAV_100,38.9014969,101.1005325,2564.7825,5,False
24,UAV_101,38.8635025,100.9975662,2572.1455,5,False
24,UAV_102,38.8073845,101.0909653,2579.2976,0,False
24,UAV_103,38.8831444,100.9447784,2568.5894,5,False
24,UAV_104,38.7983284,101.0213318,2574.3601,1,False
24,UAV_105,38.8910217,100.9891815,2572.7576,4,False
24,UAV_106,38.9105301,100.9951096,2572.0757,4,False
24,UAV_107,38.788578,101.0735397,2574.7639,3,False
24,UAV_108,38.9515533,100.9752731,2569.3853,5,False
24,UAV_109,38.8793869,101.0454483,2579.2888,0,False
24,UAV_110,38.8409538,101.0911407,2577.1711,0,False
24,UAV_111,38.8408318,100.9989624,2575.9773,1,False
24,UAV_112,38.819416,101.0071411,2574.1611,1,False
24,UAV_113,38.8196716,100.981163,2577.9014,1,False
24,UAV_114,38.8790512,101.0140686,2575.6396,4,False
24,UAV_115,38.8794823,101.0383301,2572.6816,4,False
24,UAV_116,38.847908,101.0505981,2577.2405,0,False
24,UAV_117,38.8628159,100.9479523,2578.2935,4,False
24,UAV_118,38.7992859,101.0059662,2571.5781,1,False
24,UAV_119,38.8064804,101.0559616,2575.7795,0,False
24,UAV_120,38.8533249,101.0715408,2574.521,0,False
24,UAV_121,38.7799034,101.1039429,2573.4824,3,False
24,UAV_122,38.7884026,101.0344467,2566.3145,3,False
24,UAV_123,38.853756,101.0471802,2571.761,3,False
24,UAV_124,38.8762932,101.1225739,2580.1223,0,False
24,UAV_125,38.8270493,100.9982605,2574.4219,1,False
24,UAV_126,38.800354,101.0129318,2573.437,1,False
24,UAV_127,38.9092522,101.0150604,2572.2319,4,False
24,UAV_128,38.8584824,100.9675598,2572.1853,1,False
24,UAV_129,38.9518471,101.0386734,2573.1768,4,False
24,UAV_130,38.7956505,101.0184326,2575.3689,1,False
24,UAV_131,38.8928566,100.9665909,2572.1763,4,False
24,UAV_132,38.8683891,100.950264,2575.8882,4,False
24,UAV_133,38.8817024,101.0425491,2572.2415,2,False
24,UAV_134,38.7476768,101.0029373,2566.8413,3,False
24,UAV_135,38.7793617,101.057312,2575.6946,0,False
24,UAV_136,38.8250237,101.0502701,2570.4304,3,False
24,UAV_137,38.8417816,100.9859161,2573.7048,1,False
24,UAV_138,38.8143616,101.0554123,2571.1418,3,False
24,UAV_139,38.8082314,101.0336304,2571.6494,3,False
24,UAV_140,38.856041,101.0693436,2573.6614,2,False
24,UAV_141,38.793705,100.9997482,2574.4553,1,False
24,UAV_142,38.890152,101.1070709,2568.4827,2,False
24,UAV_143,38.7781944,100.9964523,2574.2664,1,False
24,UAV_144,38.8442764,101.0799789,2570.8101,3,False
24,UAV_145,38.8644981,101.0953827,2573.5625,2,False
24,UAV_146,38.8816109,100.9739761,2578.6123,4,False
24,UAV_147,38.9151344,100.9916,2569.8489,5,False
24,UAV_148,38.8092499,100.9899597,2577.2317,1,False
24,UAV_149,38.7745628,101.0764008,2574.2959,3,False
24,UAV_150,38.7762833,101.1138382,2571.5242,3,False
24,UAV_151,38.8581429,101.0823288,2575.8745,0,False
24,UAV_152,38.922863,100.9619827,2574.7793,4,False
24,UAV_153,38.8378639,101.0911484,2576.4648,0,False
24,UAV_154,38.8281784,101.0862732,2575.2336,0,False
24,UAV_155,38.8461075,100.9811325,2573.457,1,False
24,UAV_156,38.8769112,101.0591736,2578.4104,0,False
24,UAV_157,38.7979469,101.1263885,2577.7781,0,False
24,UAV_158,38.8474998,101.0806961,2567.7058,3,False
24,UAV_159,38.8412399,101.0774002,2577.4927,0,False
24,UAV_160,38.8419991,100.9752502,2571.9082,1,False
24,UAV_161,38.9182587,101.1052094,2577.7119,2,False
24,UAV_162,38.8666801,101.0130539,2573.9624,4,False
24,UAV_163,38.7410126,101.037117,2568.8772,3,False
24,UAV_164,38.7763863,100.9823151,2567.2651,5,False
24,UAV_165,38.893177,100.9676056,2574.834,4,False
24,UAV_166,38.9008331,101.0958099,2577.7795,0,False
24,UAV_167,38.9008942,101.0349426,2574.137,4,False
24,UAV_168,38.7757912,101.0952606,2572.863,3,False
24,UAV_169,38.8866844,101.0184708,2573.8484,4,False
24,UAV_170,38.8276825,101.1267548,2572.2788,3,False
24,UAV_171,38.8640976,101.0488586,2576.8215,0,False
24,UAV_172,38.8097,101.0437393,2569.7686,3,False
24,UAV_173,38.7736282,100.9744186,2572.9062,1,False
24,UAV_174,38.8412552,101.0066681,2574.8557,1,False
24,UAV_175,38.8563728,101.0981522,2573.7532,2,False
24,UAV_176,38.7870712,101.1146851,2571.2869,3,False
24,UAV_177,38.8062134,101.0898666,2576.2708,0,False
24,UAV_178,38.8706589,101.0102386,2574.3335,4,False
24,UAV_179,38.8253021,101.0057297,2572.5808,1,False
24,UAV_180,38.8594704,100.9984741,2571.2512,5,False
24,UAV_181,38.902298,101.0168686,2573.7219,4,False
24,UAV_182,38.8604736,101.0525131,2573.4648,2,False
24,UAV_183,38.8452415,100.952713,2567.657,5,False
24,UAV_184,38.7463989,100.9819412,2570.1973,1,False
24,UAV_185,38.8991051,101.009407,2570.5959,5,False
24,UAV_186,38.8683739,101.0186005,2570.7593,5,False
24,UAV_187,38.8753052,101.092659,2572.1323,2,False
24,UAV_188,38.9150047,101.0070801,2575.6289,4,False
24,UAV_189,38.77882,100.9909668,2568.679,1,False
24,UAV_190,38.8847656,101.0195236,2574.1814,4,False
24,UAV_191,38.8934784,100.964447,2573.5828,4,False
24,UAV_192,38.7791786,100.9897308,2575.353,1,False
24,UAV_193,38.7898903,101.0248337,2575.707,1,False
24,UAV_194,38.8594818,101.057045,2576.4929,0,False
24,UAV_195,38.9490395,101.0778427,2571.7952,2,False
24,UAV_196,38.9264374,101.1155014,2574.5203,2,False
24,UAV_197,38.9228172,101.0323944,2573.4346,4,False
24,UAV_198,38.8052101,101.032135,2575.6284,1,False
24,UAV_199,38.8718605,101.041481,2574.0085,4,False
24,UAV_200,38.7541313,101.1134262,2574.229,3,False
24,UAV_201,38.9251595,101.0576096,2571.845,2,False
24,UAV_202,38.83564,101.0121002,2571.6909,1,False
24,UAV_203,38.8330536,101.0299301,2573.7627,1,True
24,UAV_204,38.8253212,101.0233383,2570.2561,5,False
24,UAV_205,38.7743721,101.1267548,2575.7422,0,False
24,UAV_206,38.9050179,101.0334778,2575.469,4,False
24,UAV_207,38.8511848,101.0410538,2571.6833,5,False
24,UAV_208,38.8492546,101.0758286,2567.9119,3,False
24,UAV_209,38.9012947,101.0795364,2571.6519,2,False
24,UAV_210,38.9345207,101.0370483,2576.6833,4,False
24,UAV_211,38.7609711,100.9397125,2572.2705,1,False
24,UAV_212,38.7622185,101.0163345,2575.9536,1,False
24,UAV_213,38.7723351,101.0397949,2565.1667,3,False
24,UAV_214,38.8274193,101.0596542,2574.605,0,False
24,UAV_215,38.8431435,101.1005936,2577.8694,0,False
24,UAV_216,38.7956886,100.9678955,2570.0601,1,False
24,UAV_217,38.9513206,101.0885315,2573.8511,2,False
24,UAV_218,38.822197,100.9860077,2569.6187,5,False
24,UAV_219,38.7706451,101.0819168,2574.0042,3,False
24,UAV_220,38.8918762,101.0365067,2573.6255,4,False
24,UAV_221,38.8736153,101.0397034,2575.4619,4,False
24,UAV_222,38.8598824,101.0481186,2575.3333,0,False
24,UAV_223,38.8276787,101.0737,2564.0847,5,False
24,UAV_224,38.8252029,100.9389572,2576.4055,1,False
24,UAV_225,38.8644905,101.1066055,2576.7664,0,False
24,UAV_226,38.7867317,100.9940186,2576.2375,1,False
24,UAV_227,38.8466263,101.1188889,2578.0574,0,False
24,UAV_228,38.793438,101.0636673,2572.8496,3,False
24,UAV_229,38.9451523,101.0042953,2574.6033,4,False
24,UAV_230,38.8033104,101.1153107,2570.9241,3,False
24,UAV_231,38.8249092,101.0646973,2572.2395,3,False
24,UAV_232,38.823288,100.9718552,2573.6899,1,False
24,UAV_233,38.774147,100.9807205,2572.2458,1,False
24,UAV_234,38.8360214,100.9951706,2579.03,1,False
24,UAV_235,38.7959671,101.0372162,2569.5784,3,False
24,UAV_236,38.8778305,100.9711761,2575.001,4,False
24,UAV_237,38.864872,101.0814743,2575.3167,0,False
24,UAV_238,38.8845711,101.0851974,2572.0688,2,False
24,UAV_239,38.845768,101.0663223,2573.2593,3,False
24,UAV_240,38.8457336,101.0529633,2572.1187,3,False
24,UAV_241,38.8437881,100.9759445,2572.519,1,False
24,UAV_242,38.7772522,101.0282745,2574.4768,1,False
24,UAV_243,38.8239479,100.9978027,2568.1304,5,False
24,UAV_244,38.7950935,101.0849686,2568.907,3,False
24,UAV_245,38.9331207,101.0112457,2572.3425,4,False
24,UAV_246,38.9190979,101.008667,2572.4324,4,False
24,UAV_247,38.9374886,101.0629883,2571.5132,2,False
24,UAV_248,38.8048325,101.0987701,2569.9521,3,False
24,UAV_249,38.9269562,100.987999,2575.6836,4,False
24,UAV_250,38.8840599,100.9875717,2573.3901,4,False
24,UAV_251,38.853241,100.9773788,2567.4761,5,False
24,UAV_252,38.7697792,101.1289215,2573.887,3,False
24,UAV_253,38.8127594,101.081192,2571.845,3,False
24,UAV_254,38.8782539,101.041275,2568.032,5,False
24,UAV_255,38.8638382,101.0014038,2571.4937,5,False
24,UAV_256,38.9000092,101.1165848,2572.0496,2,False
24,UAV_257,38.8491516,101.075676,2573.3499,2,False
24,UAV_258,38.9133759,101.1406555,2574.1462,2,False
24,UAV_259,38.8055458,101.130249,2570.1096,3,False
24,UAV_260,38.8238831,101.0627289,2574.1372,0,False
24,UAV_261,38.8613739,101.0633621,2575.1353,0,False
24,UAV_262,38.8792191,101.0860748,2578.0703,0,False
24,UAV_263,38.7915497,101.1457596,2577.3679,0,False
24,UAV_264,38.932457,101.0608978,2574.5518,2,False
24,UAV_265,38.8643532,101.0509033,2566.6807,5,False
24,UAV_266,38.8761406,101.092804,2573.5898,2,False
24,UAV_267,38.8833847,101.0993576,2573.501,2,False
24,UAV_268,38.9236107,100.9697495,2577.2947,4,False
24,UAV_269,38.9002914,101.0131989,2574.8879,4,False
24,UAV_270,38.7966347,101.0143433,2575.8496,1,False
24,UAV_271,38.8658028,100.9974365,2577.4365,4,False
24,UAV_272,38.7485962,100.9943466,2577.4744,1,False
24,UAV_273,38.8482132,101.0254288,2570.1389,5,False
24,UAV_274,38.8443298,101.0240021,2577.4058,0,False
24,UAV_275,38.8772545,100.9820251,2575.7654,4,False
24,UAV_276,38.7755852,101.0619659,2573.2959,3,False
24,UAV_277,38.7722931,100.9900513,2577.2686,1,False
24,UAV_278,38.7938843,101.0962524,2570.5532,3,False
24,UAV_279,38.8827286,101.0964127,2578.1748,0,False
24,UAV_280,38.8056183,100.9981613,2575.6516,1,False
24,UAV_281,38.9110641,101.0710754,2574.4614,2,False
24,UAV_282,38.82864,101.0951385,2569.7192,3,False
24,UAV_283,38.8995934,101.0909119,2567.0024,5,False
24,UAV_284,38.8859062,101.0145264,2568.6287,5,False
24,UAV_285,38.8403473,101.085083,2576.979,0,True
24,UAV_286,38.8284988,100.9487686,2572.7439,1,False
24,UAV_287,38.844799,101.1030045,2573.2144,2,False
24,UAV_288,38.9052963,101.0917892,2572.9412,2,True
24,UAV_289,38.9139519,101.142128,2572.1201,2,False
24,UAV_290,38.8110123,100.9934464,2573.4243,1,False
24,UAV_291,38.8488998,101.0851669,2571.2,3,False
24,UAV_292,38.8494072,101.0042038,2572.8921,1,False
24,UAV_293,38.8758926,101.1010056,2570.2678,2,False
24,UAV_294,38.8446274,101.1400833,2575.0039,0,False
24,UAV_295,38.9468231,101.0352707,2573.4424,4,False
24,UAV_296,38.842762,101.1044235,2570.3972,3,False
24,UAV_297,38.7982292,101.0100327,2576.157,1,False
24,UAV_298,38.8746071,101.0615387,2570.1248,5,False
24,UAV_299,38.7812271,101.0557632,2580.0173,0,False
24,UAV_300,38.8226051,100.9595718,2572.1907,1,False
24,UAV_301,38.8376083,101.0865479,2577.5049,0,False
24,UAV_302,38.7810669,101.1499252,2572.9888,3,False
24,UAV_303,38.9013367,101.0926743,2570.8115,2,False
24,UAV_304,38.9055595,101.0643463,2574.5759,2,False
24,UAV_305,38.8611145,100.9744949,2575.3735,4,False
24,UAV_306,38.8475723,101.013092,2575.9729,4,False
24,UAV_307,38.8113327,101.0039368,2575.6021,1,False
24,UAV_308,38.8643456,101.1042328,2571.4307,2,False
24,UAV_309,38.9036598,101.082901,2575.8975,2,False
24,UAV_310,38.8720436,101.000946,2572.0068,5,False
24,UAV_311,38.7593613,101.0158615,2567.4592,3,False
24,UAV_312,38.9064255,101.0361786,2567.2622,5,False
24,UAV_313,38.8747025,101.0368042,2575.4656,4,False
24,UAV_314,38.8833618,100.957077,2572.626,4,False
24,UAV_315,38.8273354,101.0069427,2574.0535,1,False
24,UAV_316,38.9174194,101.0411148,2577.0303,4,False
24,UAV_317,38.9333763,101.0411987,2578.4734,4,False
24,UAV_318,38.805172,101.0773697,2577.3433,0,False
24,UAV_319,38.846344,101.0277634,2575.6472,0,False
24,UAV_320,38.8326683,101.0838089,2573.9417,0,False
24,UAV_321,38.9207115,100.9945297,2570.2976,5,False
24,UAV_322,38.8327789,101.0995941,2575.0728,0,False
24,UAV_323,38.7674294,101.0652924,2572.075,3,False
24,UAV_324,38.8891335,101.027977,2575.1611,4,False
24,UAV_325,38.7985764,101.1134872,2572.1284,3,False
24,UAV_326,38.8660889,101.1324081,2576.5518,0,False
24,UAV_327,38.8772125,101.0090103,2573.6973,4,False
24,UAV_328,38.7645226,101.039711,2575.6606,1,False
24,UAV_329,38.8217659,101.0883179,2572.9016,3,False
24,UAV_330,38.9173241,101.0041122,2574.9497,4,True
24,UAV_331,38.9260712,101.1064529,2571.2078,2,False
24,UAV_332,38.9084206,101.0430069,2573.7036,4,False
24,UAV_333,38.9536133,100.9793243,2570.1265,5,False
24,UAV_334,38.8688507,101.0283585,2574.3821,4,False
24,UAV_335,38.8001823,101.0369492,2573.416,1,False
24,UAV_336,38.8330193,101.0118179,2574.6492,1,False
24,UAV_337,38.8846092,101.0362015,2580.4026,0,False
24,UAV_338,38.7694206,101.047081,2573.8599,3,False
24,UAV_339,38.821907,101.137558,2572.0979,3,False
24,UAV_340,38.8581085,100.985527,2569.3149,5,False
24,UAV_341,38.8400154,101.0200348,2571.8928,1,False
24,UAV_342,38.9064636,101.0971909,2572.4395,2,False
24,UAV_343,38.8711891,101.0696869,2577.4392,0,False
24,UAV_344,38.9295425,101.1303711,2574.8223,2,False
24,UAV_345,38.8269196,101.0174026,2571.2764,1,False
24,UAV_346,38.8867264,101.0359497,2569.2812,5,False
24,UAV_347,38.8251877,101.0198364,2572.2607,1,False
24,UAV_348,38.8182869,101.0612564,2579.4858,0,False
24,UAV_349,38.9310036,100.9616165,2568.6064,5,False
24,UAV_350,38.8012924,101.1157455,2572.7063,3,False
24,UAV_351,38.9027748,101.1326828,2566.1555,2,False
24,UAV_352,38.8166122,101.0140457,2571.7415,1,False
24,UAV_353,38.7735939,100.9732132,2573.5776,1,False
24,UAV_354,38.791275,100.9801559,2572.5015,1,False
24,UAV_355,38.8923225,101.0427704,2574.7058,4,False
24,UAV_356,38.8180008,101.0358047,2570.4783,3,False
24,UAV_357,38.7920952,101.0343933,2574.3369,1,False
24,UAV_358,38.866745,101.0913239,2572.9172,2,False
24,UAV_359,38.8417053,101.0283356,2572.6863,1,False
24,UAV_360,38.8308868,101.0959473,2569.9558,3,False
24,UAV_361,38.872879,101.0602646,2564.9458,5,False
24,UAV_362,38.8289375,101.0907822,2572.3669,3,False
24,UAV_363,38.8203468,101.1163864,2570.8652,3,False
24,UAV_364,38.841198,101.0337296,2571.7581,5,False
24,UAV_365,38.829174,101.050087,2575.1196,0,False
24,UAV_366,38.7962532,101.1212616,2572.4617,3,False
24,UAV_367,38.8685188,101.0039825,2572.9124,4,False
24,UAV_368,38.8769264,101.0540619,2572.4041,2,False
24,UAV_369,38.9259834,101.1099319,2579.6985,0,False
24,UAV_370,38.8539391,101.0236893,2575.0261,4,False
24,UAV_371,38.8762245,101.0302582,2572.2576,4,False
24,UAV_372,38.8823013,101.0378647,2577.5149,4,False
24,UAV_373,38.8628426,101.0963974,2569.5669,2,False
24,UAV_374,38.8203659,101.0523987,2575.9746,0,False
24,UAV_375,38.809639,101.0385895,2566.4602,5,False
24,UAV_376,38.7958031,101.013649,2569.4375,3,False
24,UAV_377,38.8809929,101.0935516,2574.1323,2,False
24,UAV_378,38.8778381,101.1107101,2572.9229,2,False
24,UAV_379,38.7734795,101.0078812,2574.1152,1,False
24,UAV_380,38.8152199,101.0061111,2574.9749,1,False
24,UAV_381,38.8806534,101.009613,2575.1011,4,False
24,UAV_382,38.8871117,100.9514694,2575.2131,4,False
24,UAV_383,38.9205208,101.0172348,2574.1851,4,False
24,UAV_384,38.8884468,100.9865952,2567.1729,5,False
24,UAV_385,38.7622185,101.1141129,2577.3789,0,False
24,UAV_386,38.8471184,101.0882263,2568.564,3,False
24,UAV_387,38.9039841,101.076004,2578.5012,0,False
24,UAV_388,38.8040581,101.0832062,2573.2029,3,False
24,UAV_389,38.8308372,101.1179352,2570.2195,3,False
24,UAV_390,38.8432007,100.9940262,2568.6687,5,True
